'sep=;'
10:15:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;472080;N;2;I;61.23;G;0.63;J;3;S;63.0;C;1;H;0;B;7.72;;;;;;;;;;
10:15:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;473610;N;2;I;61.23;G;0.63;J;3;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;475081;N;2;I;61.23;G;0.63;J;3;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;476598;N;2;I;61.36;G;0.76;J;4;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;478092;N;2;I;61.36;G;0.76;J;4;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;479615;N;2;I;61.36;G;0.76;J;4;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;481089;N;2;I;61.36;G;0.76;J;5;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;482634;N;2;I;61.36;G;0.76;J;5;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;484107;N;2;I;61.36;G;0.76;J;5;S;63.0;C;1;H;0;B;7.76;;;;;;;;;;
10:15:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;485607;N;2;I;61.48;G;0.76;J;6;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;487124;N;2;I;61.48;G;0.76;J;6;S;63.0;C;1;H;0;B;7.68;;;;;;;;;;
10:15:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;488604;N;2;I;61.48;G;0.76;J;6;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;490142;N;2;I;61.48;G;0.76;J;7;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;491622;N;2;I;61.48;G;0.76;J;7;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;493554;N;2;I;61.61;G;0.76;J;8;S;63.0;C;1;H;0;B;7.78;;;;;;;;;;
10:15:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;494637;N;2;I;61.61;G;0.76;J;8;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;496158;N;2;I;61.61;G;0.76;J;8;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;497638;N;2;I;61.61;G;0.76;J;9;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;499177;N;2;I;61.61;G;0.76;J;9;S;63.0;C;1;H;0;B;7.72;;;;;;;;;;
10:15:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;500648;N;2;I;61.61;G;0.76;J;9;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;502282;N;2;I;61.74;G;0.88;J;10;S;63.0;C;1;H;0;B;7.72;;;;;;;;;;
10:15:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;503666;N;2;I;61.74;G;0.88;J;10;S;63.0;C;1;H;0;B;7.78;;;;;;;;;;
10:15:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;505156;N;2;I;61.74;G;0.88;J;10;S;63.0;C;1;H;0;B;7.76;;;;;;;;;;
10:15:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;506685;N;2;I;61.74;G;0.76;J;11;S;63.0;C;1;H;0;B;7.78;;;;;;;;;;
10:15:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;508158;N;2;I;61.74;G;0.76;J;11;S;63.0;C;1;H;0;B;7.76;;;;;;;;;;
10:15:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;509702;N;2;I;61.74;G;0.76;J;11;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;511176;N;2;I;61.86;G;0.88;J;12;S;63.0;C;1;H;0;B;7.72;;;;;;;;;;
10:15:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;512670;N;2;I;61.86;G;0.88;J;12;S;63.0;C;1;H;0;B;7.78;;;;;;;;;;
10:15:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;514194;N;2;I;61.86;G;0.88;J;12;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:15:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;515665;N;2;I;61.86;G;0.88;J;13;S;63.0;C;1;H;0;B;7.78;;;;;;;;;;
10:15:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;517193;N;2;I;61.86;G;0.88;J;13;S;63.0;C;1;H;0;B;7.76;;;;;;;;;;
10:15:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;518682;N;2;I;61.86;G;0.88;J;13;S;63.0;C;1;H;0;B;7.78;;;;;;;;;;
10:15:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;520210;N;2;I;61.99;G;0.88;J;14;S;63.0;C;1;H;0;B;7.76;;;;;;;;;;
10:15:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;521684;N;2;I;61.99;G;0.88;J;14;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;523184;N;2;I;61.99;G;0.88;J;14;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;524701;N;2;I;62.11;G;1.01;J;0;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;526201;N;2;I;62.11;G;1.01;J;0;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;527719;N;2;I;62.11;G;1.01;J;0;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;529195;N;2;I;62.11;G;0.88;J;1;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;530734;N;2;I;62.11;G;0.88;J;1;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;532217;N;2;I;62.11;G;0.88;J;1;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;533753;N;2;I;62.24;G;1.01;J;2;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;535227;N;2;I;62.24;G;1.01;J;2;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;536752;N;2;I;62.24;G;1.01;J;2;S;63.0;C;1;H;0;B;7.72;;;;;;;;;;
10:16:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;538226;N;2;I;62.24;G;0.88;J;3;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;539770;N;2;I;62.24;G;0.88;J;3;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;541244;N;2;I;62.24;G;0.88;J;3;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;542721;N;2;I;62.37;G;1.01;J;4;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;544260;N;2;I;62.37;G;1.01;J;4;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;545740;N;2;I;62.37;G;1.01;J;4;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;547281;N;2;I;62.37;G;0.88;J;5;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;548753;N;2;I;62.37;G;0.88;J;5;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;550242;N;2;I;62.37;G;0.88;J;5;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;551885;N;2;I;62.49;G;1.01;J;6;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;553266;N;2;I;62.49;G;1.01;J;6;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;554786;N;2;I;62.49;G;1.01;J;6;S;63.0;C;1;H;0;B;7.74;;;;;;;;;;
10:16:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;556583;N;2;I;62.62;G;1.01;J;7;S;63.0;C;0;H;0;B;7.72;;;;;;;;;;
10:16:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;557775;N;2;I;62.62;G;1.01;J;7;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;559320;N;2;I;62.62;G;1.01;J;7;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;560793;N;2;I;62.62;G;1.01;J;8;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;562271;N;2;I;62.62;G;1.01;J;8;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;563812;N;2;I;62.62;G;1.01;J;8;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;565310;N;2;I;62.75;G;1.01;J;9;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;566828;N;2;I;62.75;G;1.01;J;9;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;568302;N;2;I;62.75;G;1.01;J;9;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;569793;N;2;I;62.75;G;1.01;J;10;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:16:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;571320;N;2;I;62.75;G;1.01;J;10;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:16:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;572806;N;2;I;62.75;G;1.01;J;10;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:16:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;574337;N;2;I;62.87;G;1.01;J;11;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:16:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;575862;N;2;I;62.87;G;1.01;J;11;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:16:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;577336;N;2;I;62.87;G;1.01;J;11;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:16:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;578821;N;2;I;62.87;G;1.01;J;12;S;63.0;C;0;H;0;B;7.72;;;;;;;;;;
10:16:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;580355;N;2;I;62.87;G;1.01;J;12;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:16:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;581830;N;2;I;62.87;G;1.01;J;12;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:17:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;583322;N;2;I;63.0;G;1.01;J;13;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:17:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;584849;N;2;I;63.0;G;1.01;J;13;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:17:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;586346;N;2;I;63.0;G;1.01;J;13;S;63.0;C;0;H;0;B;7.76;;;;;;;;;;
10:17:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;587864;N;2;I;63.0;G;0.88;J;14;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:17:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;589347;N;2;I;63.0;G;0.88;J;14;S;63.0;C;0;H;0;B;7.74;;;;;;;;;;
10:17:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;591862;N;2;I;63.13;G;1.01;J;0;S;63.0;C;0;H;0;B;7.74;;R;1799;;;;;;;
10:17:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;593365;N;2;I;63.13;G;1.01;J;0;S;63.0;C;0;H;0;B;7.72;;R;1798;;;;;;;
10:17:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;594881;N;2;I;63.13;G;1.01;J;0;S;63.0;C;0;H;0;B;7.74;;R;1796;;;;;;;
10:17:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;596397;N;2;I;63.13;G;0.88;J;1;S;63.0;C;0;H;0;B;7.72;;R;1795;;;;;;;
10:17:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;597870;N;2;I;63.13;G;0.88;J;1;S;63.0;C;0;H;0;B;7.74;;R;1793;;;;;;;
10:17:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;599414;N;2;I;63.13;G;0.88;J;1;S;63.0;C;0;H;0;B;7.74;;R;1792;;;;;;;
10:17:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;600888;N;2;I;63.25;G;1.01;J;2;S;63.0;C;0;H;0;B;7.74;;R;1790;;;;;;;
10:17:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;602432;N;2;I;63.25;G;1.01;J;2;S;63.0;C;0;H;0;B;7.74;;R;1789;;;;;;;
10:17:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;603905;N;2;I;63.25;G;1.01;J;2;S;63.0;C;0;H;0;B;7.74;;R;1787;;;;;;;
10:17:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;605384;N;2;I;63.25;G;0.88;J;3;S;63.0;C;0;H;0;B;7.72;;R;1786;;;;;;;
10:17:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;606923;N;2;I;63.25;G;0.88;J;3;S;63.0;C;0;H;0;B;7.74;;R;1784;;;;;;;
10:17:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;609449;N;2;I;63.38;G;1.01;J;4;S;63.0;C;0;H;0;B;7.74;;R;1782;;;;;;;
10:17:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;610935;N;2;I;63.38;G;1.01;J;4;S;63.0;C;0;H;0;B;7.74;;R;1780;;;;;;;
10:17:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;612466;N;2;I;63.38;G;1.01;J;4;S;63.0;C;0;H;0;B;7.74;;R;1779;;;;;;;
10:17:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;613955;N;2;I;63.38;G;0.88;J;5;S;63.0;C;0;H;0;B;7.74;;R;1777;;;;;;;
10:17:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;615486;N;2;I;63.38;G;0.88;J;5;S;63.0;C;0;H;0;B;7.74;;R;1775;;;;;;;
10:17:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;616951;N;2;I;63.38;G;0.88;J;5;S;63.0;C;0;H;0;B;7.74;;R;1774;;;;;;;
10:17:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;618483;N;2;I;63.38;G;0.76;J;6;S;63.0;C;0;H;0;B;7.74;;R;1772;;;;;;;
10:17:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;619965;N;2;I;63.38;G;0.76;J;6;S;63.0;C;0;H;0;B;7.72;;R;1771;;;;;;;
10:17:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;621502;N;2;I;63.38;G;0.76;J;6;S;63.0;C;0;H;0;B;7.74;;R;1769;;;;;;;
10:17:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;622975;N;2;I;63.5;G;0.88;J;7;S;63.0;C;0;H;0;B;7.74;;R;1768;;;;;;;
10:17:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;624466;N;2;I;63.5;G;0.88;J;7;S;63.0;C;0;H;0;B;7.74;;R;1767;;;;;;;
10:17:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;626368;N;2;I;63.5;G;0.76;J;8;S;63.0;C;0;H;0;B;7.68;;R;1765;;;;;;;
10:17:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;627486;N;2;I;63.5;G;0.76;J;8;S;63.0;C;0;H;0;B;7.74;;R;1763;;;;;;;
10:17:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;629010;N;2;I;63.5;G;0.76;J;8;S;63.0;C;0;H;0;B;7.74;;R;1762;;;;;;;
10:17:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;630494;N;2;I;63.5;G;0.76;J;9;S;63.0;C;0;H;0;B;7.74;;R;1760;;;;;;;
10:17:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;632028;N;2;I;63.5;G;0.76;J;9;S;63.0;C;0;H;0;B;7.72;;R;1759;;;;;;;
10:17:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;633501;N;2;I;63.5;G;0.76;J;9;S;63.0;C;0;H;0;B;7.74;;R;1757;;;;;;;
10:17:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;635095;N;2;I;63.63;G;0.76;J;10;S;63.0;C;0;H;0;B;7.74;;R;1756;;;;;;;
10:17:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;636508;N;2;I;63.63;G;0.76;J;10;S;63.0;C;0;H;0;B;7.76;;R;1754;;;;;;;
10:17:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;638034;N;2;I;63.63;G;0.76;J;10;S;63.0;C;0;H;0;B;7.76;;R;1753;;;;;;;
10:17:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;639512;N;2;I;63.63;G;0.76;J;11;S;63.0;C;0;H;0;B;7.76;;R;1751;;;;;;;
10:17:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;641021;N;2;I;63.63;G;0.76;J;11;S;63.0;C;0;H;0;B;7.76;;R;1750;;;;;;;
10:18:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;642511;N;2;I;63.63;G;0.76;J;11;S;63.0;C;0;H;0;B;7.76;;R;1748;;;;;;;
10:18:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;644014;N;2;I;63.63;G;0.63;J;12;S;63.0;C;0;H;0;B;7.76;;R;1747;;;;;;;
10:18:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;645532;N;2;I;63.63;G;0.63;J;12;S;63.0;C;0;H;0;B;7.72;;R;1745;;;;;;;
10:18:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;647028;N;2;I;63.63;G;0.63;J;12;S;63.0;C;0;H;0;B;7.76;;R;1744;;;;;;;
10:18:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;648548;N;2;I;63.76;G;0.76;J;13;S;63.0;C;0;H;0;B;7.74;;R;1742;;;;;;;
10:18:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;650037;N;2;I;63.76;G;0.76;J;13;S;63.0;C;0;H;0;B;7.76;;R;1741;;;;;;;
10:18:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;651564;N;2;I;63.76;G;0.76;J;13;S;63.0;C;0;H;0;B;7.7;;R;1739;;;;;;;
10:18:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;653041;N;2;I;63.76;G;0.63;J;14;S;63.0;C;0;H;0;B;7.76;;R;1738;;;;;;;
10:18:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;654582;N;2;I;63.76;G;0.63;J;14;S;63.0;C;0;H;0;B;7.76;;R;1736;;;;;;;
10:18:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;656052;N;2;I;63.76;G;0.63;J;14;S;63.0;C;0;H;0;B;7.76;;R;1735;;;;;;;
10:18:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;657571;N;2;I;63.76;G;0.63;J;0;S;63.0;C;0;H;0;B;7.74;;R;1733;;;;;;;
10:18:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;659049;N;2;I;63.76;G;0.63;J;0;S;63.0;C;0;H;0;B;7.72;;R;1732;;;;;;;
10:18:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;661571;N;2;I;63.76;G;0.5;J;1;S;63.0;C;0;H;0;B;7.74;;R;1729;;;;;;;
10:18:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;663114;N;2;I;63.76;G;0.5;J;1;S;63.0;C;0;H;0;B;7.74;;R;1728;;;;;;;
10:18:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;664588;N;2;I;63.76;G;0.5;J;1;S;63.0;C;0;H;0;B;7.74;;R;1726;;;;;;;
10:18:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;666073;N;2;I;63.76;G;0.5;J;2;S;63.0;C;0;H;0;B;7.7;;R;1725;;;;;;;
10:18:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;667607;N;2;I;63.76;G;0.5;J;2;S;63.0;C;0;H;0;B;7.72;;R;1723;;;;;;;
10:18:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;669093;N;2;I;63.76;G;0.5;J;2;S;63.0;C;0;H;0;B;7.74;;R;1722;;;;;;;
